id_inv,id_structure,type,raw_material
Bellintani_99,ITA0002,Bead,Amber
Bellintani_100,ITA0002,Bead,Amber
Bellintani_101,ITA0002,Bead,Amber
Bellintani_102,ITA0002,Bead,Amber
Bellintani_103,ITA0002,Bead,Amber
Bellintani_104,ITA0002,Bead,Amber
Bellintani_105,ITA0002,Bead,Amber
Bellintani_106,ITA0002,Bead,Amber
Bellintani_107,ITA0002,Bead,Amber
Bellintani_108,ITA0002,Bead,Amber
Bellintani_109,ITA0002,Bead,Amber
Bellintani_110,ITA0002,Bead,Amber
Sprincz_1,HUN0006,Bead,Amber
Sprincz_2,HUN0006,Bead,Amber
Sprincz_3,HUN0006,Bead,Amber
Sprincz_4,HUN0006,Bead,Amber
Sprincz_5,HUN0008,Bead,Amber
Sprincz_6,HUN0011,Bead,Amber
Sprincz_7,HUN0009,Bead,Amber
Sprincz_8,HUN0009,Bead,Amber
Sprincz_9,HUN0016,Bead,Amber
Sprincz_14,HUN0004,Bead,Amber
Sprincz_15,HUN0004,Bead,Amber
Sprincz_16,HUN0004,Bead,Amber
Sprincz_17,HUN0004,Bead,Amber
Sprincz_18,HUN0004,Bead,Amber
Sprincz_19,HUN0004,Bead,Amber
Sprincz_20,HUN0004,Bead,Amber
Sprincz_21,HUN0004,Bead,Amber
Sprincz_22,HUN0004,Bead,Amber
Sprincz_23,HUN0004,Bead,Amber
Sprincz_24,HUN0017,Bead,Amber
Sprincz_25,HUN0006,Bead,Amber
Sprincz_26,HUN0006,Bead,Amber
Sprincz_27,HUN0006,Bead,Amber
Sprincz_28,HUN0006,Bead,Amber
Sprincz_29,HUN0006,Bead,Amber
Sprincz_30,HUN0006,Bead,Amber
Sprincz_31,HUN0006,Bead,Amber
Sprincz_32,HUN0009,Bead,Amber
Sprincz_33,HUN0009,Bead,Amber
Sprincz_37,HUN0004,Bead,Amber
Sprincz_38,HUN0004,Bead,Amber
Sprincz_39,HUN0006,Bead,Amber
Sprincz_40,HUN0017,Bead,Amber
Sprincz_41,HUN0017,Bead,Amber
Sprincz_42,HUN0006,Bead,Amber
Sprincz_43,HUN0006,Bead,Amber
Sprincz_44,HUN0006,Bead,Amber
Sprincz_45,HUN0006,Bead,Amber
Sprincz_46,HUN0006,Bead,Amber
Sprincz_47,HUN0009,Bead,Amber
Sprincz_48,HUN0009,Bead,Amber
Sprincz_49,HUN0016,Bead,Amber
Sprincz_50,HUN0016,Bead,Amber
Sprincz_51,HUN0016,Bead,Amber
Sprincz_52,HUN0016,Bead,Amber
Sprincz_53,HUN0016,Bead,Amber
Sprincz_64,HUN0004,Bead,Amber
Sprincz_65,HUN0004,Bead,Amber
Sprincz_66,HUN0004,Bead,Amber
Sprincz_67,HUN0004,Bead,Amber
Sprincz_68,HUN0004,Bead,Amber
Sprincz_69,HUN0004,Bead,Amber
Sprincz_70,HUN0004,Bead,Amber
Sprincz_71,HUN0004,Bead,Amber
Sprincz_72,HUN0004,Bead,Amber
Sprincz_73,HUN0004,Bead,Amber
Sprincz_74,HUN0004,Bead,Amber
Sprincz_75,HUN0006,Bead,Amber
Sprincz_76,HUN0006,Bead,Amber
Sprincz_77,HUN0017,Bead,Amber
Sprincz_78,HUN0001,Bead,Amber
Sprincz_79,HUN0006,Bead,Amber
Sprincz_80,HUN0016,Bead,Amber
Sprincz_81,HUN0004,Bead,Amber
Sprincz_82,HUN0004,Bead,Amber
Sprincz_83,HUN0004,Bead,Amber
Sprincz_84,HUN0004,Bead,Amber
Sprincz_85,HUN0004,Bead,Amber
Sprincz_86,HUN0009,Bead,Amber
Sprincz_87,HUN0009,Bead,Amber
Sprincz_88,HUN0009,Bead,Amber
Sprincz_89,HUN0009,Bead,Amber
Sprincz_90,HUN0016,Bead,Amber
Sprincz_91,HUN0006,Bead,Amber
Sprincz_92,HUN0001,Bead,Amber
Sprincz_93,HUN0016,Bead,Amber
Sprincz_94,HUN0016,Bead,Amber
Sprincz_95,HUN0016,Bead,Amber
Sprincz_96,HUN0007,Bead,Amber
Sprincz_97,HUN0004,Bead,Amber
Sprincz_98,HUN0004,Bead,Amber
Sprincz_99,HUN0004,Bead,Amber
Sprincz_100,HUN0004,Bead,Amber
Sprincz_101,HUN0004,Bead,Amber
Sprincz_102,HUN0004,Bead,Amber
Sprincz_104,HUN0011,Bead,Amber
Sprincz_105,HUN0009,Bead,Amber
Sprincz_106,HUN0005,Bead,Amber
Sprincz_107,HUN0012,Bead,Amber
Sprincz_108,HUN0003,Bead,Amber
Sprincz_109,HUN0010,Bead,Amber
Sprincz_110,HUN0010,Bead,Amber
Sprincz_111,HUN0013,Bead,Amber
Sprincz_112,HUN0002,Bead,Amber
Sprincz_113,HUN0010,Bead,Amber
Sprincz_114,HUN0013,Bead,Amber
Sprincz_115,HUN0001,Bead,Amber
Sprincz_116,HUN0014,Bead,Amber
Sprincz_117,HUN0013,Bead,Amber
Sprincz_118,HUN0014,Bead,Amber
Sprincz_119,HUN0010,Bead,Amber
Sprincz_120,HUN0010,Bead,Amber
Sprincz_121,HUN0014,Bead,Amber
Sprincz_122,HUN0014,Bead,Amber
Sprincz_123,HUN0013,Bead,Amber
Sprincz_124,HUN0013,Bead,Amber
Sprincz_125,HUN0003,Bead,Amber
Sprincz_126,HUN0010,Bead,Amber
Sprincz_127,HUN0010,Bead,Amber
Sprincz_128,HUN0010,Bead,Amber
Sprincz_129,HUN0010,Bead,Amber
Sprincz_130,HUN0010,Bead,Amber
Sprincz_131,HUN0014,Bead,Amber
Sprincz_132,HUN0014,Bead,Amber
Sprincz_133,HUN0014,Bead,Amber
Sprincz_134,HUN0014,Bead,Amber
Sprincz_135,HUN0014,Bead,Amber
Sprincz_136,HUN0014,Bead,Amber
Sprincz_137,HUN0013,Bead,Amber
Sprincz_138,HUN0013,Bead,Amber
Sprincz_139,HUN0013,Bead,Amber
Sprincz_140,HUN0010,Bead,Amber
Sprincz_141,HUN0010,Bead,Amber
Sprincz_142,HUN0014,Bead,Amber
Sprincz_143,HUN0014,Bead,Amber
Sprincz_144,HUN0013,Bead,Amber
Sprincz_145,HUN0010,Bead,Amber
Sprincz_146,HUN0010,Bead,Amber
Sprincz_147,HUN0014,Bead,Amber
Sprincz_148,HUN0014,Bead,Amber
Sprincz_149,HUN0014,Bead,Amber
Sprincz_150,HUN0013,Bead,Amber
Sprincz_151,HUN0010,Bead,Amber
Sprincz_152,HUN0010,Bead,Amber
Sprincz_153,HUN0014,Bead,Amber
Sprincz_154,HUN0014,Bead,Amber
Palavestra_1,SER0002,Bead,Amber
Palavestra_2,SER0002,Bead,Amber
Palavestra_3,SER0002,Bead,Amber
Palavestra_4,SER0002,Bead,Amber
Palavestra_5,SER0002,Bead,Amber
Palavestra_6,SER0002,Bead,Amber
Palavestra_7,SER0002,Bead,Amber
Palavestra_8,SER0002,Bead,Amber
Palavestra_9,SER0002,Bead,Amber
Palavestra_10,SER0002,Bead,Amber
Palavestra_11,SER0002,Bead,Amber
Palavestra_12,SER0002,Bead,Amber
Palavestra_13,SER0002,Bead,Amber
Palavestra_14,SER0002,Bead,Amber
Palavestra_15,SER0002,Bead,Amber
Palavestra_16,SER0002,Bead,Amber
Palavestra_17,SER0002,Bead,Amber
Palavestra_18,SER0002,Bead,Amber
Palavestra_19,SER0002,Bead,Amber
Palavestra_20,SER0002,Bead,Amber
Palavestra_21,SER0002,Bead,Amber
Palavestra_22,SER0002,Bead,Amber
Palavestra_23,SER0002,Bead,Amber
Palavestra_24,SER0002,Bead,Amber
Palavestra_25,SER0002,Bead,Amber
Palavestra_26,SER0002,Bead,Amber
Palavestra_27,SER0002,Bead,Amber
Palavestra_28,SER0002,Bead,Amber
Palavestra_29,SER0002,Bead,Amber
Palavestra_30,SER0002,Bead,Amber
Palavestra_31,SER0002,Bead,Amber
Palavestra_32,SER0002,Bead,Amber
Palavestra_33,SER0002,Bead,Amber
Palavestra_34,SER0002,Bead,Amber
Palavestra_35,SER0002,Bead,Amber
Palavestra_36,SER0002,Bead,Amber
Palavestra_37,SER0002,Bead,Amber
Palavestra_38,SER0002,Bead,Amber
Palavestra_39,SER0002,Bead,Amber
Palavestra_40,SER0002,Bead,Amber
Palavestra_41,SER0002,Bead,Amber
Palavestra_42,SER0002,Bead,Amber
Palavestra_43,SER0002,Bead,Amber
Palavestra_44,SER0002,Bead,Amber
Palavestra_45,SER0002,Bead,Amber
Palavestra_46,SER0002,Bead,Amber
Palavestra_47,SER0002,Bead,Amber
Palavestra_48,SER0002,Bead,Amber
Palavestra_49,SER0002,Bead,Amber
Palavestra_50,SER0002,Bead,Amber
Palavestra_51,SER0002,Bead,Amber
Palavestra_52,SER0002,Bead,Amber
Palavestra_53,SER0002,Bead,Amber
Palavestra_54,SER0002,Bead,Amber
Palavestra_55,SER0002,Bead,Amber
Palavestra_56,SER0002,Bead,Amber
Palavestra_57,SER0002,Bead,Amber
Palavestra_84,SER0001,Bead,Amber
Palavestra_85,SER0001,Bead,Amber
Palavestra_86,SER0001,Bead,Amber
Palavestra_87,SER0001,Bead,Amber
Palavestra_88,SER0001,Bead,Amber
Palavestra_89,SER0001,Bead,Amber
Palavestra_461,SER0004,Bead,Amber
Palavestra_462,SER0004,Bead,Amber
Palavestra_463,SER0004,Bead,Amber
Palavestra_464,SER0004,Bead,Amber
Palavestra_465,SER0004,Bead,Amber
Palavestra_466,SER0004,Bead,Amber
Palavestra_467,SER0004,Bead,Amber
Palavestra_468,SER0004,Bead,Amber
Palavestra_469,SER0004,Bead,Amber
Chousa_Nova_4,GAL04001,Bead,Amber
Chousa_Nova_5,GAL04001,Bead,Amber
Chousa_Nova_6,GAL04001,Bead,Amber
Debata_Realengo_1,NAV002,Bead,Amber
Errekatxuetako_Atxa_1,PV02002,Bead,Amber
Los_Lagos_IV_1,CAN002,Bead,Amber
Caño_Ronco_1,AND08012,Fragment,Amber
Caño_Ronco_2,AND08012,Fragment,Amber
Millares_XXXVII_12_78,AND01004,Bead,Amber
Millares_XXXVII_12_79,AND01004,Bead,Amber
Orca_de_Seixas_1,CNS14697,Bead,Amber
Anta_Dos_Pombais_1,CNS241,Bead,Amber
Anta_Dos_Pombais_2,CNS241,Bead,Amber
Anta_Dos_Pombais_3,CNS241,Bead,Amber
Anta_Dos_Pombais_4,CNS241,Bead,Amber
Pinheiro_dos_Abraços_1,CNS3012,Bead,Amber
Nora_Velha_1,CNS3894,Bead,Amber
Nora_Velha_2,CNS3894,Bead,Amber
Nora_Velha_3,CNS3894,Bead,Amber
Nora_Velha_4,CNS3894,Bead,Amber
Fossa_del_Gegant_1,CAT03012,Bead,Amber
Cova_de_Mauri_2,CAT01035,Bead,Amber
Cova_del_Garrofet_1,CAT04006,Bead,Amber
Bullons_1,CAT03005,Bead,Amber
Bullons_2,CAT03005,Bead,Amber
Cova_de_la_Roca_del_TFrare_1,CAT01037,Bead,Amber
Sepulcro_de_Can_Cuca_1,CAT03009,Bead,Amber
Sepulcro_de_Can_Rajolí_1,CAT03014,Bead,Amber
Sepulcro_de_El_Collet_1,CAT03006,Bead,Amber
Sepulcro_de_Pedra_Cabana_2,CAT03011,Bead,Amber
Muricecs_20,CAT03010,Bead,Amber
Muricecs_21,CAT03010,Bead,Amber
Muricecs_22,CAT03010,Bead,Amber
Muricecs_23,CAT03010,Bead,Amber
Muricecs_24,CAT03010,Bead,Amber
Muricecs_25,CAT03010,Bead,Amber
Muricecs_26,CAT03010,Bead,Amber
Muricecs_27,CAT03010,Bead,Amber
Muricecs_28,CAT03010,Bead,Amber
Muricecs_29,CAT03010,Bead,Amber
Muricecs_30,CAT03010,Bead,Amber
Muricecs_31,CAT03010,Bead,Amber
Muricecs_32,CAT03010,Bead,Amber
Muricecs_33,CAT03010,Bead,Amber
Muricecs_34,CAT03010,Bead,Amber
Muricecs_35,CAT03010,Bead,Amber
Muricecs_36,CAT03010,Bead,Amber
Muricecs_37,CAT03010,Bead,Amber
Muricecs_38,CAT03010,Bead,Amber
Muricecs_39,CAT03010,Bead,Amber
Muricecs_40,CAT03010,Bead,Amber
Muricecs_41,CAT03010,Bead,Amber
Muricecs_42,CAT03010,Bead,Amber
Muricecs_43,CAT03010,Bead,Amber
Muricecs_44,CAT03010,Bead,Amber
Muricecs_45,CAT03010,Bead,Amber
Muricecs_46,CAT03010,Bead,Amber
Muricecs_47,CAT03010,Bead,Amber
Muricecs_48,CAT03010,Bead,Amber
Muricecs_49,CAT03010,Bead,Amber
Muricecs_50,CAT03010,Bead,Amber
Muricecs_51,CAT03010,Bead,Amber
Muricecs_52,CAT03010,Bead,Amber
Muricecs_53,CAT03010,Bead,Amber
Muricecs_54,CAT03010,Bead,Amber
Muricecs_55,CAT03010,Bead,Amber
Muricecs_56,CAT03010,Bead,Amber
Muricecs_57,CAT03010,Bead,Amber
Muricecs_58,CAT03010,Bead,Amber
Muricecs_59,CAT03010,Bead,Amber
Muricecs_60,CAT03010,Bead,Amber
Muricecs_61,CAT03010,Bead,Amber
Muricecs_62,CAT03010,Bead,Amber
Muricecs_63,CAT03010,Bead,Amber
Muricecs_64,CAT03010,Bead,Amber
Muricecs_65,CAT03010,Bead,Amber
Muricecs_66,CAT03010,Bead,Amber
Muricecs_67,CAT03010,Bead,Amber
Muricecs_68,CAT03010,Bead,Amber
Muricecs_69,CAT03010,Bead,Amber
Muricecs_70,CAT03010,Bead,Amber
Muricecs_71,CAT03010,Bead,Amber
Muricecs_72,CAT03010,Bead,Amber
Muricecs_73,CAT03010,Bead,Amber
Muricecs_74,CAT03010,Bead,Amber
Muricecs_75,CAT03010,Bead,Amber
Muricecs_76,CAT03010,Bead,Amber
Muricecs_77,CAT03010,Bead,Amber
Muricecs_78,CAT03010,Bead,Amber
Muricecs_79,CAT03010,Bead,Amber
Muricecs_80,CAT03010,Bead,Amber
Muricecs_81,CAT03010,Bead,Amber
Muricecs_82,CAT03010,Bead,Amber
Muricecs_83,CAT03010,Bead,Amber
Muricecs_84,CAT03010,Bead,Amber
Muricecs_85,CAT03010,Bead,Amber
Muricecs_86,CAT03010,Bead,Amber
Muricecs_87,CAT03010,Bead,Amber
Muricecs_88,CAT03010,Bead,Amber
Muricecs_89,CAT03010,Bead,Amber
Muricecs_90,CAT03010,Bead,Amber
Muricecs_91,CAT03010,Bead,Amber
Muricecs_92,CAT03010,Bead,Amber
Muricecs_93,CAT03010,Bead,Amber
Muricecs_94,CAT03010,Bead,Amber
Muricecs_95,CAT03010,Bead,Amber
Muricecs_96,CAT03010,Bead,Amber
Muricecs_97,CAT03010,Bead,Amber
Muricecs_98,CAT03010,Bead,Amber
Muricecs_99,CAT03010,Bead,Amber
Muricecs_100,CAT03010,Bead,Amber
Muricecs_101,CAT03010,Bead,Amber
Muricecs_102,CAT03010,Bead,Amber
Muricecs_103,CAT03010,Bead,Amber
Muricecs_104,CAT03010,Bead,Amber
Muricecs_105,CAT03010,Bead,Amber
Muricecs_106,CAT03010,Bead,Amber
Muricecs_107,CAT03010,Bead,Amber
Muricecs_108,CAT03010,Bead,Amber
Muricecs_109,CAT03010,Bead,Amber
Muricecs_110,CAT03010,Bead,Amber
Muricecs_111,CAT03010,Bead,Amber
Muricecs_112,CAT03010,Bead,Amber
Muricecs_113,CAT03010,Bead,Amber
Muricecs_114,CAT03010,Bead,Amber
Muricecs_115,CAT03010,Bead,Amber
Muricecs_116,CAT03010,Bead,Amber
Muricecs_117,CAT03010,Bead,Amber
Muricecs_118,CAT03010,Bead,Amber
Muricecs_119,CAT03010,Bead,Amber
Muricecs_120,CAT03010,Bead,Amber
El_Castellon_1,CLM02005,Bead,Amber
Arnillas_1,CL02009,Fragment,Amber
Tesoro_Villena_1,CVL01046,Fragment,Amber
Juncal_1,AND02019,Bead,Amber
PMB_E3_1,AND02006,Bead,Amber
PMB_E3_2,AND02006,Bead,Amber
Bela_Vista_1,CNS19452,Bead,Amber
Blanquizares_1,MUR002,Bead,Amber
Blanquizares_2,MUR002,Bead,Amber
Almoloya_T38_1,MUR001,Bead,Amber
Cabezo_Redondo_1,CVL01045,Bead,Amber
Cabezo_Redondo_2,CVL01045,Bead,Amber
Forat_Conqueta_1,CAT03022,Bead,Amber
Adrano1,ITA0014,Bead,Amber
Valsavoia1,ITA0015,Bead,Amber
cavacanabarbara1,ITA0016,Bead,Amber
lipari1,ITA0017,Bead,Amber
plemmirio1,ITA0018,Bead,Amber
thapsos1,ITA0019,Bead,Amber
sanpaolillo1,ITA0020,Bead,Amber
portella1,ITA0021,Bead,Amber
Cabana_de_Colomera_4,CAT03008,Bead,Amber
Cabana_de_Colomera_5,CAT03008,Bead,Amber
Villevenard_1,FRA0030,Bead,Amber
Annecy_1,FRA0061,Bead,Amber
Epone_1,FRA0067,Bead,Amber
Flavacourt_1,FRA0070,Bead,Amber
Meriel_1,FRA0081,Bead,Amber
Chouilly_1,FRA0082,Bead,Amber
AyChampagne_1,FRA0083,Bead,Amber
Perdigoes_2,CNS597-2,Bead,Amber
Teriñuelo Ald 202,CL04007,Bead,Rock
Teriñuelo Ald 203,CL04007,Bead,Rock
Teriñuelo Ald 204,CL04007,Bead,Rock
Teriñuelo Ald 205,CL04007,Bead,Rock
Teriñuelo Ald 513,CL04007,Bead,Rock
El Guijo 9,CL04002,Bead,Rock
Teriñuelo Ald 206,CL04007,Bead,Rock
Teriñuelo Ald 207,CL04007,Bead,Rock
Teriñuelo Ald 247,CL04007,Bead,Rock
Teriñuelo Ald 208,CL04007,Bead,Rock
Teriñuelo Ald 209,CL04007,Bead,Rock
Teriñuelo Ald 210,CL04007,Bead,Rock
Teriñuelo Ald 211,CL04007,Bead,Rock
Teriñuelo Ald 212,CL04007,Bead,Rock
Teriñuelo Ald 213,CL04007,Bead,Rock
Teriñuelo Ald 214,CL04007,Bead,Rock
Teriñuelo Ald 215,CL04007,Bead,Rock
kakovatos230,GRE0027,Bead,Amber
kakovatos231,GRE0027,Bead,Amber
kakovatos232,GRE0027,Bead,Amber
kakovatos233,GRE0027,Bead,Amber
Teriñuelo Ald 216,CL04007,Bead,Rock
Teriñuelo Ald 217,CL04007,Bead,Rock
Teriñuelo Ald 218,CL04007,Bead,Rock
Teriñuelo Ald 219,CL04007,Bead,Rock
Teriñuelo Ald 220,CL04007,Bead,Rock
Teriñuelo Ald 221,CL04007,Bead,Rock
Teriñuelo Ald 222,CL04007,Bead,Rock
Teriñuelo Ald 223,CL04007,Bead,Rock
kakovatos234,GRE0027,Bead,Amber
kakovatos235,GRE0027,Bead,Amber
kakovatos236,GRE0027,Bead,Amber
kakovatos237,GRE0027,Bead,Amber
Teriñuelo Ald 224,CL04007,Bead,Rock
Teriñuelo Ald 225,CL04007,Bead,Rock
Teriñuelo Ald 226,CL04007,Bead,Rock
Teriñuelo Ald 227,CL04007,Bead,Rock
Teriñuelo Ald 228,CL04007,Bead,Rock
Teriñuelo Ald 229,CL04007,Bead,Rock
Teriñuelo Ald 230,CL04007,Bead,Rock
Teriñuelo Ald 231,CL04007,Bead,Rock
kakovatos238,GRE0027,Bead,Amber
kakovatos239,GRE0027,Bead,Amber
kakovatos240,GRE0027,Bead,Amber
kakovatos241,GRE0027,Bead,Amber
Teriñuelo Ald 232,CL04007,Bead,Rock
Teriñuelo Ald 233,CL04007,Bead,Rock
Teriñuelo Ald 234,CL04007,Bead,Rock
Teriñuelo Ald 235,CL04007,Bead,Rock
Teriñuelo Ald 236,CL04007,Bead,Rock
Teriñuelo Ald 237,CL04007,Bead,Rock
Teriñuelo Ald 238,CL04007,Bead,Rock
Teriñuelo Ald 239,CL04007,Bead,Rock
kakovatos242,GRE0027,Bead,Amber
kakovatos243,GRE0027,Bead,Amber
kakovatos244,GRE0027,Bead,Amber
Teriñuelo Ald 240,CL04007,Bead,Rock
Teriñuelo Ald 241,CL04007,Bead,Rock
Teriñuelo Ald 242,CL04007,Bead,Rock
Teriñuelo Ald 243,CL04007,Bead,Rock
Teriñuelo Ald 244,CL04007,Bead,Rock
Teriñuelo Ald 245,CL04007,Bead,Rock
Teriñuelo Ald 246,CL04007,Bead,Rock
Teriñuelo Ald 246bis,CL04007,Bead,Rock
Teriñuelo Ald 517,CL04007,Bead,Rock
Teriñuelo Ald 248,CL04007,Bead,Rock
Teriñuelo Ald 249,CL04007,Bead,Rock
Teriñuelo Ald 250,CL04007,Bead,Rock
Teriñuelo Ald 251,CL04007,Bead,Rock
Teriñuelo Ald 252,CL04007,Bead,Rock
Teriñuelo Ald 253,CL04007,Bead,Rock
Teriñuelo Ald 254,CL04007,Bead,Rock
Teriñuelo Ald 255,CL04007,Bead,Rock
Teriñuelo Ald 519,CL04007,Bead,Rock
Teriñuelo Ald 256,CL04007,Bead,Rock
Teriñuelo Ald 257,CL04007,Bead,Rock
Teriñuelo Ald 258,CL04007,Bead,Rock
Teriñuelo Ald 259,CL04007,Bead,Rock
Teriñuelo Ald 260,CL04007,Bead,Rock
Teriñuelo Ald 261,CL04007,Bead,Rock
Teriñuelo Ald 515,CL04007,Bead,Rock
Teriñuelo Ald 262,CL04007,Bead,Rock
Teriñuelo Ald 263,CL04007,Bead,Rock
Teriñuelo Ald 264,CL04007,Bead,Rock
Teriñuelo Ald 265,CL04007,Bead,Rock
Teriñuelo Ald 266,CL04007,Bead,Rock
Teriñuelo Ald 267,CL04007,Bead,Rock
Teriñuelo Ald 268,CL04007,Bead,Rock
Teriñuelo Ald 269,CL04007,Bead,Rock
Teriñuelo Ald 529,CL04007,Bead,Rock
Teriñuelo Ald 303,CL04007,Bead,Rock
Teriñuelo Ald 270,CL04007,Bead,Rock
Teriñuelo Ald 271,CL04007,Bead,Rock
Teriñuelo Ald 272,CL04007,Bead,Rock
Teriñuelo Ald 273,CL04007,Bead,Rock
Teriñuelo Ald 274,CL04007,Bead,Rock
Teriñuelo Ald 275,CL04007,Bead,Rock
Teriñuelo Ald 276,CL04007,Bead,Rock
Teriñuelo Ald 530,CL04007,Bead,Rock
Teriñuelo Ald 277,CL04007,Bead,Rock
Teriñuelo Ald 516,CL04007,Bead,Rock
kakovatos245,GRE0027,Bead,Amber
Teriñuelo Ald 278,CL04007,Bead,Rock
Teriñuelo Ald 279,CL04007,Bead,Rock
Teriñuelo Ald 280,CL04007,Bead,Rock
Teriñuelo Ald 281,CL04007,Bead,Rock
Teriñuelo Ald 282,CL04007,Bead,Rock
Teriñuelo Ald 283,CL04007,Bead,Rock
Teriñuelo Ald 284,CL04007,Bead,Rock
Teriñuelo Ald 285,CL04007,Bead,Rock
Teriñuelo Ald 286,CL04007,Bead,Rock
Teriñuelo Ald 287,CL04007,Bead,Rock
Teriñuelo Ald 288,CL04007,Bead,Rock
Teriñuelo Ald 289,CL04007,Bead,Rock
Teriñuelo Ald 290,CL04007,Bead,Rock
Teriñuelo Ald 291,CL04007,Bead,Rock
Teriñuelo Ald 292,CL04007,Bead,Rock
Teriñuelo Ald 531,CL04007,Bead,Rock
Teriñuelo Ald 293,CL04007,Bead,Rock
Teriñuelo Ald 294,CL04007,Bead,Rock
Teriñuelo Ald 295,CL04007,Bead,Rock
Teriñuelo Ald 296,CL04007,Bead,Rock
Teriñuelo Ald 297,CL04007,Bead,Rock
Teriñuelo Ald 298,CL04007,Bead,Rock
Teriñuelo Ald 299,CL04007,Bead,Rock
Teriñuelo Ald 300,CL04007,Bead,Rock
Teriñuelo Ald 301,CL04007,Bead,Rock
Teriñuelo Ald 302,CL04007,Bead,Rock
Teriñuelo Ald 518,CL04007,Bead,Rock
Teriñuelo Ald 304,CL04007,Bead,Rock
Teriñuelo Ald 305,CL04007,Bead,Rock
Teriñuelo Ald 306,CL04007,Bead,Rock
Teriñuelo Ald 307,CL04007,Bead,Rock
Teriñuelo Ald 308,CL04007,Bead,Rock
Teriñuelo Ald 309,CL04007,Bead,Rock
Teriñuelo Ald 310,CL04007,Bead,Rock
Teriñuelo Ald 311,CL04007,Bead,Rock
Teriñuelo Ald 312,CL04007,Bead,Rock
Teriñuelo Ald 313,CL04007,Bead,Rock
Teriñuelo Ald 314,CL04007,Bead,Rock
Teriñuelo Ald 315,CL04007,Bead,Rock
Teriñuelo Ald 316,CL04007,Bead,Rock
Teriñuelo Ald 317,CL04007,Bead,Rock
Teriñuelo Ald 532,CL04007,Bead,Rock
Teriñuelo Ald 318,CL04007,Bead,Rock
Teriñuelo Ald 319,CL04007,Bead,Rock
Teriñuelo Ald 320,CL04007,Bead,Rock
Teriñuelo Ald 321,CL04007,Bead,Rock
Teriñuelo Ald 322,CL04007,Bead,Rock
Teriñuelo Ald 323,CL04007,Bead,Rock
Teriñuelo Ald 324,CL04007,Bead,Rock
Teriñuelo Ald 325,CL04007,Bead,Rock
Teriñuelo Ald 326,CL04007,Bead,Rock
Teriñuelo Ald 327,CL04007,Bead,Rock
Teriñuelo Ald 328,CL04007,Bead,Rock
Teriñuelo Ald 520,CL04007,Bead,Rock
Teriñuelo Ald 329,CL04007,Bead,Rock
Teriñuelo Ald 330,CL04007,Bead,Rock
Teriñuelo Ald 331,CL04007,Bead,Rock
Teriñuelo Ald 332,CL04007,Bead,Rock
Teriñuelo Ald 356,CL04007,Bead,Rock
Teriñuelo Ald 333,CL04007,Bead,Rock
Teriñuelo Ald 334,CL04007,Bead,Rock
Teriñuelo Ald 335,CL04007,Bead,Rock
Teriñuelo Ald 479,CL04007,Bead,Rock
Teriñuelo Ald 336,CL04007,Bead,Rock
Teriñuelo Ald 521,CL04007,Bead,Rock
Teriñuelo Ald 337,CL04007,Bead,Rock
Teriñuelo Ald 338,CL04007,Bead,Rock
Teriñuelo Ald 339,CL04007,Bead,Rock
Teriñuelo Ald 340,CL04007,Bead,Rock
Teriñuelo Ald 341,CL04007,Bead,Rock
Teriñuelo Ald 342,CL04007,Bead,Rock
Teriñuelo Ald 343,CL04007,Bead,Rock
Teriñuelo Ald 344,CL04007,Bead,Rock
Teriñuelo Ald 522,CL04007,Bead,Rock
Teriñuelo Ald 345,CL04007,Bead,Rock
Teriñuelo Ald 346,CL04007,Bead,Rock
Teriñuelo Ald 347,CL04007,Bead,Rock
Teriñuelo Ald 357,CL04007,Bead,Rock
Teriñuelo Ald 348,CL04007,Bead,Rock
Teriñuelo Ald 349,CL04007,Bead,Rock
Teriñuelo Ald 350,CL04007,Bead,Rock
Teriñuelo Ald 351,CL04007,Bead,Rock
Teriñuelo Ald 352,CL04007,Bead,Rock
Teriñuelo Ald 523,CL04007,Bead,Rock
Teriñuelo Ald 353,CL04007,Bead,Rock
Teriñuelo Ald 354,CL04007,Bead,Rock
Teriñuelo Ald 355,CL04007,Bead,Rock
Teriñuelo Ald 358,CL04007,Bead,Rock
Teriñuelo Ald 359,CL04007,Bead,Rock
Teriñuelo Ald 360,CL04007,Bead,Rock
Teriñuelo Ald 413,CL04007,Bead,Rock
Teriñuelo Ald 361,CL04007,Bead,Rock
Teriñuelo Ald 362,CL04007,Bead,Rock
Teriñuelo Ald 363,CL04007,Bead,Rock
Teriñuelo Ald 364,CL04007,Bead,Rock
Teriñuelo Ald 488,CL04007,Bead,Rock
Teriñuelo Ald 365,CL04007,Bead,Rock
Teriñuelo Ald 366,CL04007,Bead,Rock
Teriñuelo Ald 367,CL04007,Bead,Rock
Teriñuelo Ald 368,CL04007,Bead,Rock
Teriñuelo Ald 369,CL04007,Bead,Rock
Teriñuelo Ald 370,CL04007,Bead,Rock
Teriñuelo Ald 371,CL04007,Bead,Rock
Teriñuelo Ald 372,CL04007,Bead,Rock
Teriñuelo Ald 489,CL04007,Bead,Rock
Teriñuelo Ald 373,CL04007,Bead,Rock
Teriñuelo Ald 374,CL04007,Bead,Rock
Teriñuelo Ald 375,CL04007,Bead,Rock
Teriñuelo Ald 376,CL04007,Bead,Rock
Teriñuelo Ald 377,CL04007,Bead,Rock
Teriñuelo Ald 378,CL04007,Bead,Rock
